Economy_Label,Partner_Label,Index_Value
Algeria,Algeria,
Algeria,American Samoa,0.1
Algeria,Angola,0.2
Algeria,Antigua and Barbuda,0.1
Algeria,Argentina,0.2
Algeria,Aruba,0.2
Algeria,Australia,0.2
Algeria,Bahamas,0.2
Algeria,Bahrain,0.1
Algeria,Bangladesh,0.1
Algeria,Barbados,0.2
Algeria,Belgium,0.2
Algeria,Belize,0.2
Algeria,Benin,0.2
Algeria,Bermuda,0.1
Algeria,Brazil,0.2
Algeria,British Virgin Islands,0.1
Algeria,Brunei Darussalam,0.1
Algeria,Bulgaria,0.2
Algeria,Cabo Verde,0.2
Algeria,Cambodia,0.1
Algeria,Cameroon,0.2
Algeria,Canada,0.2
Algeria,Cayman Islands,0.1
Algeria,Chile,0.2
Algeria,China,0.2
Algeria,"China, Hong Kong SAR",0.2
Algeria,"China, Taiwan Province of",0.2
Algeria,Colombia,0.2
Algeria,Comoros,0.1
Algeria,Congo,0.2
Algeria,"Congo, Dem. Rep. of the",0.2
Algeria,Costa Rica,0.2
Algeria,Cote d'Ivoire,0.2
Algeria,Croatia,0.2
Algeria,Cuba,0.2
Algeria,Curacao,0.2
Algeria,Cyprus,0.2
Algeria,Denmark,0.2
Algeria,Djibouti,0.2
Algeria,Dominica,0.2
Algeria,Dominican Republic,0.2
Algeria,Ecuador,0.2
Algeria,Egypt,0.2
Algeria,El Salvador,0.1
Algeria,Equatorial Guinea,0.2
Algeria,Estonia,0.2
Algeria,Faroe Islands,0.2
Algeria,Fiji,0.1
Algeria,Finland,0.2
Algeria,France,0.2
Algeria,French Polynesia,0.2
Algeria,Gabon,0.2
Algeria,Gambia,0.2
Algeria,Georgia,0.2
Algeria,Germany,0.2
Algeria,Ghana,0.2
Algeria,Gibraltar,0.2
Algeria,Greece,0.2
Algeria,Grenada,0.2
Algeria,Guam,0.1
Algeria,Guatemala,0.2
Algeria,Guinea,0.2
Algeria,Guinea-Bissau,0.2
Algeria,Guyana,0.2
Algeria,Haiti,0.1
Algeria,Honduras,0.1
Algeria,Iceland,0.2
Algeria,India,0.2
Algeria,Indonesia,0.1
Algeria,Iran (Islamic Republic of),0.1
Algeria,Iraq,0.1
Algeria,Ireland,0.2
Algeria,Israel,0.2
Algeria,Italy,0.3
Algeria,Jamaica,0.2
Algeria,Japan,0.2
Algeria,Jordan,0.2
Algeria,Kenya,0.2
Algeria,Republic of Korea,0.2
Algeria,Kuwait,0.1
Algeria,Latvia,0.2
Algeria,Lebanon,0.2
Algeria,Liberia,0.2
Algeria,Libya,0.2
Algeria,Lithuania,0.2
Algeria,Madagascar,0.1
Algeria,Malaysia,0.2
Algeria,Maldives,0.1
Algeria,Malta,0.2
Algeria,Marshall Islands,0.1
Algeria,Mauritania,0.2
Algeria,Mauritius,0.1
Algeria,Mexico,0.2
Algeria,Micronesia (Federated States of),0.1
Algeria,Montenegro,0.2
Algeria,Morocco,0.2
Algeria,Mozambique,0.2
Algeria,Myanmar,0.1
Algeria,Namibia,0.2
Algeria,Netherlands (Kingdom of the),0.2
Algeria,New Caledonia,0.2
Algeria,New Zealand,0.2
Algeria,Nicaragua,0.2
Algeria,Nigeria,0.2
Algeria,Norfolk Island,0.1
Algeria,Northern Mariana Islands,0.1
Algeria,Norway,0.2
Algeria,Oman,0.2
Algeria,Pakistan,0.2
Algeria,Panama,0.2
Algeria,Papua New Guinea,0.1
Algeria,Peru,0.2
Algeria,Philippines,0.1
Algeria,Poland,0.2
Algeria,Portugal,0.2
Algeria,Qatar,0.2
Algeria,Romania,0.2
Algeria,Russian Federation,0.2
Algeria,Saint Kitts and Nevis,0.1
Algeria,Saint Lucia,0.2
Algeria,Saint Vincent and the Grenadines,0.2
Algeria,Samoa,0.1
Algeria,Sao Tome and Principe,0.2
Algeria,Saudi Arabia,0.2
Algeria,Senegal,0.2
Algeria,Serbia and Montenegro,
Algeria,Seychelles,0.1
Algeria,Sierra Leone,0.2
Algeria,Singapore,0.2
Algeria,Slovenia,0.2
Algeria,Solomon Islands,0.1
Algeria,South Africa,0.2
Algeria,Spain,0.3
Algeria,Sri Lanka,0.2
Algeria,Sudan,0.1
Algeria,Sudan (...2011),
Algeria,Suriname,0.2
Algeria,Sweden,0.2
Algeria,Syrian Arab Republic,0.2
Algeria,"Tanzania, United Republic of",0.2
Algeria,Thailand,0.2
Algeria,Timor-Leste,0.1
Algeria,Togo,0.2
Algeria,Tonga,0.1
Algeria,Trinidad and Tobago,0.2
Algeria,Tunisia,0.2
Algeria,Turkiye,0.2
Algeria,Ukraine,0.2
Algeria,United Arab Emirates,0.2
Algeria,United Kingdom,0.2
Algeria,United States,0.2
Algeria,Uruguay,0.2
Algeria,Vanuatu,0.1
Algeria,Venezuela (Bolivarian Rep. of),0.1
Algeria,Viet Nam,0.2
Algeria,Yemen,0.1
American Samoa,Algeria,0.1
American Samoa,American Samoa,
American Samoa,Angola,0.2
American Samoa,Antigua and Barbuda,0.2
American Samoa,Argentina,0.2
American Samoa,Aruba,0.2
American Samoa,Australia,0.2
American Samoa,Bahamas,0.2
American Samoa,Bahrain,0.2
American Samoa,Bangladesh,0.2
American Samoa,Barbados,0.2
American Samoa,Belgium,0.2
American Samoa,Belize,0.2
American Samoa,Benin,0.2
American Samoa,Bermuda,0.2
American Samoa,Brazil,0.2
American Samoa,British Virgin Islands,0.2
American Samoa,Brunei Darussalam,0.2
American Samoa,Bulgaria,0.1
American Samoa,Cabo Verde,0.1
American Samoa,Cambodia,0.2
American Samoa,Cameroon,0.2
